timestamp,emg_value
2.33,439
2.331,441
2.332,432
2.333,420
2.334,411
2.335,401
2.336,400
2.337,393
2.338,380
2.339,380
2.34,379
2.341,369
2.342,358
2.343,349
2.344,348
2.345,342
2.346,330
2.347,341
2.348,368
2.349,364
2.35,359
2.351,356
2.352,357
2.353,356
2.354,343
2.355,346
2.356,340
2.357,328
2.358,323
2.359,315
2.36,313
2.361,313
2.362,307
2.363,313
2.364,314
2.365,320
2.366,320
2.367,318
2.368,315
2.369,319
2.37,309
2.371,309
2.372,318
2.373,308
2.374,302
2.375,311
2.376,311
2.377,314
2.378,301
2.379,293
2.38,335
2.381,364
2.382,363
2.383,360
2.384,359
2.385,357
2.386,348
2.387,335
2.388,322
2.389,318
2.39,326
2.391,320
2.392,316
2.393,319
2.394,316
2.395,310
2.396,330
2.397,328
2.398,327
2.399,341
2.4,343
2.401,349
2.402,349
2.403,336
2.404,345
2.405,363
2.406,358
2.407,353
2.408,351
2.409,352
2.41,350
2.411,345
2.412,331
2.413,333
2.414,327
2.415,318
2.416,315
2.417,312
2.418,315
2.419,302
2.42,303
2.421,323
2.422,313
2.423,308
2.424,309
2.425,303
2.426,305
2.427,298
2.428,292
2.429,288
2.43,281
2.431,296
2.432,294
2.433,297
2.434,303
2.435,296
2.436,288
2.437,306
2.438,318
2.439,318
2.44,315
2.441,313
2.442,318
2.443,309
2.444,298
2.445,305
2.446,299
2.447,295
2.448,290
2.449,286
2.45,291
2.451,288
2.452,278
2.453,321
2.454,355
2.455,362
2.456,358
2.457,378
2.458,390
2.459,396
2.46,388
2.461,395
2.462,393
2.463,384
2.464,373
2.465,377
2.466,381
2.467,378
2.468,364
2.469,351
2.47,339
2.471,347
2.472,337
2.473,327
2.474,326
2.475,322
2.476,308
2.477,314
2.478,322
2.479,321
2.48,319
2.481,313
2.482,307
2.483,311
2.484,305
2.485,293
2.486,284
2.487,273
2.488,263
2.489,256
2.49,250
2.491,251
2.492,262
2.493,272
2.494,303
2.495,306
2.496,301
2.497,302
2.498,302
2.499,306
2.5,301
2.501,290
2.502,292
2.503,280
2.504,272
2.505,262
2.506,255
2.507,253
2.508,249
2.509,240
2.51,294
2.511,312
2.512,311
2.513,318
2.514,328
2.515,333
2.516,333
2.517,320
2.518,358
2.519,362
2.52,362
2.521,354
2.522,350
2.523,353
2.524,352
2.525,338
2.526,350
2.527,349
2.528,343
2.529,336
2.53,335
2.531,332
2.532,333
2.533,321
2.534,362
2.535,353
2.536,348
2.537,340
2.538,329
2.539,331
2.54,339
2.541,328
2.542,332
2.543,326
2.544,319
2.545,313
2.546,309
2.547,302
2.548,302
2.549,292
2.55,284
2.551,316
2.552,307
2.553,299
2.554,291
2.555,282
2.556,285
2.557,277
2.558,271
2.559,285
2.56,306
2.561,325
2.562,325
2.563,321
2.564,326
2.565,324
2.566,326
2.567,391
2.568,401
2.569,403
2.57,400
2.571,397
2.572,404
2.573,397
2.574,388
2.575,384
2.576,374
2.577,367
2.578,358
2.579,349
2.58,346
2.581,337
2.582,327
2.583,318
2.584,308
2.585,299
2.586,288
2.587,278
2.588,280
2.589,275
2.59,278
2.591,288
2.592,285
2.593,279
2.594,280
2.595,279
2.596,280
2.597,283
2.598,273
2.599,284
2.6,315
2.601,311
2.602,307
2.603,303
2.604,301
2.605,304
2.606,295
2.607,298
2.608,346
2.609,348
2.61,347
2.611,342
2.612,343
2.613,344
2.614,333
2.615,322
2.616,317
2.617,305
2.618,303
2.619,309
2.62,310
2.621,309
2.622,303
2.623,294
2.624,336
2.625,351
2.626,351
2.627,351
2.628,352
2.629,354
2.63,348
2.631,335
2.632,332
2.633,335
2.634,332
2.635,326
2.636,319
2.637,321
2.638,317
2.639,325
2.64,347
2.641,376
2.642,371
2.643,373
2.644,370
2.645,361
2.646,359
2.647,346
2.648,365
2.649,388
2.65,393
2.651,390
2.652,387
2.653,389
2.654,388
2.655,371
2.656,393
2.657,415
2.658,416
2.659,414
2.66,412
2.661,406
2.662,407
2.663,390
2.664,382
2.665,383
2.666,381
2.667,387
2.668,384
2.669,384
2.67,386
2.671,375
2.672,363
2.673,356
2.674,349
2.675,337
2.676,325
2.677,313
2.678,309
2.679,300
2.68,292
2.681,287
2.682,280
2.683,281
2.684,275
2.685,284
2.686,291
2.687,288
2.688,286
2.689,290
2.69,335
2.691,360
2.692,401
2.693,416
2.694,428
2.695,429
2.696,417
2.697,409
2.698,416
2.699,407
2.7,402
2.701,404
2.702,406
2.703,404
2.704,391
2.705,403
2.706,442
2.707,440
2.708,439
2.709,431
2.71,427
2.711,427
2.712,413
2.713,412
2.714,400
2.715,397
2.716,391
2.717,386
2.718,381
2.719,381
2.72,367
2.721,360
2.722,384
2.723,419
2.724,416
2.725,414
2.726,409
2.727,410
2.728,397
2.729,384
2.73,379
2.731,366
2.732,374
2.733,362
2.734,356
2.735,358
2.736,347
2.737,336
2.738,366
2.739,389
2.74,388
2.741,388
2.742,379
2.743,381
2.744,371
2.745,361
2.746,373
2.747,361
2.748,353
2.749,346
2.75,340
2.751,342
2.752,336
2.753,325
2.754,328
2.755,333
2.756,326
2.757,320
2.758,310
2.759,311
2.76,306
2.761,295
2.762,309
2.763,336
2.764,335
2.765,331
2.766,328
2.767,325
2.768,325
2.769,314
2.77,313
2.771,340
2.772,335
2.773,333
2.774,329
2.775,324
2.776,324
2.777,319
2.778,318
2.779,322
2.78,316
2.781,305
2.782,301
2.783,299
2.784,303
2.785,294
2.786,291
2.787,310
2.788,313
2.789,311
2.79,308
2.791,309
2.792,316
2.793,315
2.794,315
2.795,333
2.796,334
2.797,335
2.798,334
2.799,324
2.8,330
2.801,322
2.802,324
2.803,375
2.804,376
2.805,375
2.806,369
2.807,367
2.808,368
2.809,360
2.81,347
2.811,344
2.812,332
2.813,323
2.814,367
2.815,367
2.816,373
2.817,376
2.818,364
2.819,377
2.82,364
2.821,363
2.822,367
2.823,366
2.824,367
2.825,367
2.826,363
2.827,371
2.828,380
2.829,377
2.83,371
2.831,364
2.832,362
2.833,360
2.834,345
2.835,349
2.836,370
2.837,363
2.838,360
2.839,352
2.84,354
2.841,357
2.842,345
2.843,344
2.844,369
2.845,361
2.846,371
2.847,375
2.848,412
2.849,423
2.85,415
2.851,404
2.852,443
2.853,455
2.854,455
2.855,452
2.856,463
2.857,472
2.858,464
2.859,482
2.86,474
2.861,472
2.862,477
2.863,478
2.864,473
2.865,471
2.866,463
2.867,445
2.868,443
2.869,431
2.87,418
2.871,410
2.872,403
2.873,403
2.874,394
2.875,378
2.876,375
2.877,374
2.878,366
2.879,355
2.88,347
2.881,347
2.882,347
2.883,334
2.884,338
2.885,356
2.886,356
2.887,350
2.888,348
2.889,345
2.89,348
2.891,334
2.892,328
2.893,324
2.894,312
2.895,304
2.896,294
2.897,287
2.898,289
2.899,279
2.9,270
2.901,276
2.902,294
2.903,287
2.904,282
2.905,287
2.906,290
2.907,280
2.908,273
2.909,330
2.91,328
2.911,348
2.912,353
2.913,352
2.914,357
2.915,352
2.916,337
2.917,336
2.918,326
2.919,321
2.92,314
2.921,308
2.922,310
2.923,301
2.924,291
2.925,294
2.926,302
2.927,295
2.928,288
2.929,280
2.93,281
2.931,283
2.932,274
2.933,271
2.934,282
2.935,300
2.936,297
2.937,295
2.938,299
2.939,295
2.94,286
2.941,293
2.942,319
2.943,317
2.944,315
2.945,308
2.946,310
2.947,308
2.948,296
2.949,304
2.95,298
2.951,302
2.952,292
2.953,290
2.954,291
2.955,293
2.956,285
2.957,273
2.958,263
2.959,256
2.96,247
2.961,243
2.962,237
2.963,236
2.964,228
2.965,224
2.966,233
2.967,253
2.968,251
2.969,248
2.97,251
2.971,257
2.972,257
2.973,271
2.974,300
2.975,299
2.976,298
2.977,296
2.978,294
2.979,299
2.98,292
2.981,284
2.982,310
2.983,308
2.984,304
2.985,300
2.986,293
2.987,294
2.988,290
2.989,281
2.99,300
2.991,291
2.992,283
2.993,274
2.994,266
2.995,270
2.996,267
2.997,261
2.998,275
2.999,313
3.0,339
3.001,343
3.002,344
3.003,348
3.004,348
3.005,353
3.006,362
3.007,370
3.008,395
3.009,401
3.01,397
3.011,402
3.012,403
3.013,390
3.014,377
3.015,372
3.016,382
3.017,374
3.018,362
3.019,355
3.02,358
3.021,349
3.022,355
3.023,349
3.024,370
3.025,368
3.026,368
3.027,364
3.028,364
3.029,361
3.03,363
3.031,352
3.032,339
3.033,328
3.034,317
3.035,317
3.036,321
3.037,311
3.038,299
3.039,326
3.04,320
3.041,315
3.042,304
3.043,300
3.044,302
3.045,294
3.046,283
3.047,310
3.048,317
3.049,313
3.05,319
3.051,319
3.052,326
3.053,323
3.054,310
3.055,326
3.056,348
3.057,356
3.058,363
3.059,358
3.06,357
3.061,357
3.062,343
3.063,329
3.064,318
3.065,317
3.066,308
3.067,298
3.068,294
3.069,289
3.07,280
3.071,309
3.072,340
3.073,342
3.074,339
3.075,332
3.076,327
3.077,331
3.078,320
3.079,356
3.08,366
3.081,359
3.082,399
3.083,407
3.084,419
3.085,427
3.086,419
3.087,402
3.088,386
3.089,371
3.09,356
3.091,343
3.092,335
3.093,335
3.094,323
3.095,329
3.096,355
3.097,365
3.098,363
3.099,358
3.1,350
3.101,352
3.102,342
3.103,329
3.104,339
3.105,340
3.106,390
3.107,389
3.108,380
3.109,386
3.11,384
3.111,390
3.112,415
3.113,441
3.114,442
3.115,437
3.116,430
3.117,430
3.118,424
3.119,405
3.12,402
3.121,441
3.122,454
3.123,453
3.124,454
3.125,459
3.126,457
3.127,438
3.128,454
3.129,449
3.13,438
3.131,442
3.132,437
3.133,436
3.134,434
3.135,416
3.136,402
3.137,387
3.138,377
3.139,365
3.14,352
3.141,343
3.142,341
3.143,328
3.144,317
3.145,332
3.146,325
3.147,317
3.148,310
3.149,298
3.15,301
3.151,293
3.152,285
3.153,301
3.154,291
3.155,283
3.156,277
3.157,272
3.158,267
3.159,261
3.16,252
3.161,265
3.162,268
3.163,264
3.164,258
3.165,257
3.166,257
3.167,254
3.168,250
3.169,251
3.17,246
3.171,237
3.172,229
3.173,221
3.174,224
3.175,222
3.176,217
3.177,221
3.178,238
3.179,231
3.18,223
3.181,223
3.182,225
3.183,226
3.184,223
3.185,221
3.186,241
3.187,238
3.188,234
3.189,228
3.19,232
3.191,235
3.192,226
3.193,220
3.194,219
3.195,211
3.196,215
3.197,210
3.198,210
3.199,214
3.2,208
3.201,202
3.202,232
3.203,253
3.204,257
3.205,253
3.206,259
3.207,265
3.208,257
3.209,261
3.21,294
3.211,304
3.212,306
3.213,308
3.214,309
3.215,316
3.216,311
3.217,312
3.218,323
3.219,314
3.22,315
3.221,312
3.222,310
3.223,322
3.224,322
3.225,315
3.226,371
3.227,371
3.228,367
3.229,363
3.23,356
3.231,357
3.232,365
3.233,355
3.234,359
3.235,372
3.236,365
3.237,360
3.238,351
3.239,359
3.24,362
3.241,359
3.242,347
3.243,334
3.244,329
3.245,325
3.246,317
3.247,312
3.248,313
3.249,300
3.25,304
3.251,305
3.252,295
3.253,290
3.254,284
3.255,283
3.256,286
3.257,278
3.258,297
3.259,291
3.26,282
3.261,273
3.262,267
3.263,264
3.264,267
3.265,268
3.266,260
3.267,295
3.268,288
3.269,286
3.27,280
3.271,275
3.272,282
3.273,275
3.274,269
3.275,260
3.276,251
3.277,274
3.278,268
3.279,270
3.28,275
3.281,271
3.282,279
3.283,284
3.284,295
3.285,294
3.286,291
3.287,286
3.288,290
3.289,287
3.29,283
3.291,282
3.292,284
3.293,277
3.294,273
3.295,264
3.296,260
3.297,259
3.298,249
3.299,257
3.3,253
3.301,249
3.302,244
3.303,240
3.304,239
3.305,239
3.306,231
3.307,237
3.308,246
3.309,237
3.31,233
3.311,230
3.312,227
3.313,230
3.314,222
3.315,218
3.316,235
3.317,228
3.318,223
3.319,220
3.32,215
3.321,220
3.322,214
3.323,217
3.324,233
3.325,258
3.326,257
3.327,266
3.328,275
3.329,290
3.33,290
3.331,281
3.332,278
3.333,287
3.334,290
3.335,288
3.336,282
3.337,289
3.338,285
3.339,292
3.34,302
3.341,296
3.342,288
3.343,280
3.344,275
3.345,278
3.346,272
3.347,268
3.348,284
3.349,286
3.35,280
3.351,276
3.352,269
3.353,268
3.354,268
3.355,258
3.356,252
3.357,254
3.358,281
3.359,280
3.36,275
3.361,282
3.362,286
3.363,277
3.364,300
3.365,308
3.366,304
3.367,299
3.368,290
3.369,284
3.37,288
3.371,278
3.372,277
3.373,286
3.374,282
3.375,272
3.376,265
3.377,261
3.378,266
3.379,270
3.38,280
3.381,321
3.382,324
3.383,320
3.384,313
3.385,307
3.386,312
3.387,302
3.388,296
3.389,293
3.39,292
3.391,299
3.392,296
3.393,296
3.394,300
3.395,291
3.396,279
3.397,294
3.398,285
3.399,276
3.4,278
3.401,272
3.402,280
3.403,278
3.404,282
3.405,291
3.406,293
3.407,292
3.408,287
3.409,284
3.41,281
3.411,278
3.412,274
3.413,271
3.414,262
3.415,270
3.416,261
3.417,255
3.418,256
3.419,260
3.42,251
3.421,262
3.422,255
3.423,249
3.424,240
3.425,237
3.426,234
3.427,232
3.428,228
3.429,271
3.43,264
3.431,286
3.432,289
3.433,301
3.434,311
3.435,321
3.436,315
3.437,305
3.438,309
3.439,301
3.44,293
3.441,298
3.442,295
3.443,303
3.444,296
3.445,300
3.446,319
3.447,316
3.448,308
3.449,306
3.45,298
3.451,304
3.452,297
3.453,285
3.454,303
3.455,309
3.456,308
3.457,303
3.458,298
3.459,301
3.46,293
3.461,282
3.462,275
3.463,269
3.464,268
3.465,261
3.466,254
3.467,255
3.468,253
3.469,245
3.47,242
3.471,278
3.472,272
3.473,271
3.474,264
3.475,271
3.476,269
3.477,271
3.478,298
3.479,296
3.48,300
3.481,300
3.482,299
3.483,300
3.484,302
3.485,290
3.486,287
3.487,296
3.488,330
3.489,333
3.49,330
3.491,332
3.492,336
3.493,326
3.494,321
3.495,316
3.496,347
3.497,357
3.498,360
3.499,358
3.5,363
3.501,354
3.502,340
3.503,338
3.504,327
3.505,336
3.506,336
3.507,339
3.508,343
3.509,330
3.51,327
3.511,318
3.512,315
3.513,308
3.514,301
3.515,295
3.516,297
3.517,290
3.518,281
3.519,273
3.52,285
3.521,279
3.522,274
3.523,268
3.524,271
3.525,266
3.526,255
3.527,251
3.528,257
3.529,249
3.53,259
3.531,261
3.532,267
3.533,269
3.534,259
3.535,255
3.536,271
3.537,266
3.538,298
3.539,329
3.54,347
3.541,361
3.542,358
3.543,364
3.544,355
3.545,373
3.546,394
3.547,391
3.548,387
3.549,391
3.55,383
3.551,389
3.552,395
3.553,394
3.554,388
3.555,381
3.556,374
3.557,377
3.558,366
3.559,373
3.56,411
3.561,418
3.562,412
3.563,408
3.564,411
3.565,420
3.566,414
3.567,398
3.568,400
3.569,389
3.57,377
3.571,366
3.572,364
3.573,364
3.574,356
3.575,343
3.576,353
3.577,348
3.578,339
3.579,329
3.58,330
3.581,334
3.582,331
3.583,319
3.584,331
3.585,352
3.586,351
3.587,352
3.588,347
3.589,344
3.59,342
3.591,337
3.592,347
3.593,366
3.594,357
3.595,355
3.596,356
3.597,361
3.598,354
3.599,353
3.6,346
3.601,346
3.602,338
3.603,336
3.604,337
3.605,334
3.606,325
3.607,316
3.608,320
3.609,334
3.61,339
3.611,335
3.612,332
3.613,332
3.614,335
3.615,322
3.616,325
3.617,352
3.618,355
3.619,372
3.62,371
3.621,369
3.622,372
3.623,362
3.624,350
3.625,348
3.626,336
3.627,328
3.628,319
3.629,315
3.63,311
3.631,304
3.632,296
3.633,290
3.634,279
3.635,270
3.636,263
3.637,262
3.638,265
3.639,262
